Id;Nome_Breve;Nome;R;Ruolo_Esteso;Qt.A;Qt.I;Qt.M;Diff.M;Squadra;FVM;FVM.M;Piede;Nazionalita;DataNascita;PhotoURL;Extra1;Extra2;Extra3
33;Pessina Massimo;Pessina Massimo;P;P;49;49;49;0;Bologna;2.3;;;;;;;;
34;Skorupski Lukasz;Skorupski Lukasz;P;P;66;66;66;0;Bologna;2.3;;;;;;;;
35;Alhassane Rahim;Alhassane Rahim;D;D;65;65;65;0;Bologna;1.2;;;;;;;;
36;Casale Nicolo';Casale Nicolo';D;D;60;60;60;0;Bologna;1.2;;;;;;;;
37;De Silvestri Lorenzo;De Silvestri Lorenzo;D;D;48;48;48;0;Bologna;1.2;;;;;;;;
38;Heggem Torbjor;Heggem Torbjor;D;D;70;70;70;0;Bologna;1.2;;;;;;;;
39;Helland Eivind;Helland Eivind;D;D;62;62;62;0;Bologna;1.2;;;;;;;;
40;Holm Emil;Holm Emil;D;D;76;76;76;0;Bologna;1.2;;;;;;;;
41;Lucumi' Jhon;Lucumi' Jhon;D;D;84;84;84;0;Bologna;1.2;;;;;;;;
42;Miranda Juan;Miranda Juan;D;D;91;91;91;0;Bologna;1.2;;;;;;;;
43;Vitik Martin;Vitik Martin;D;D;68;68;68;0;Bologna;1.2;;;;;;;;
44;Zortea Nadir;Zortea Nadir;D;D;80;80;80;0;Bologna;1.2;;;;;;;;
45;Amondarain Mikel;Amondarain Mikel;C;C;62;62;62;0;Bologna;7.1;;;;;;;;
46;Bernardeschi Federico;Bernardeschi Federico;C;C;80;80;80;0;Bologna;7.1;;;;;;;;
47;El Azzouzi Oussama;El Azzouzi Oussama;C;C;54;54;54;0;Bologna;7.1;;;;;;;;
48;Ferguson Lewis;Ferguson Lewis;C;C;79;79;79;0;Bologna;7.1;;;;;;;;
49;Moro Nikola;Moro Nikola;C;C;74;74;74;0;Bologna;7.1;;;;;;;;
50;Odgaard Jens;Odgaard Jens;C;C;80;80;80;0;Bologna;7.1;;;;;;;;
51;Orsolini Riccardo;Orsolini Riccardo;C;C;93;93;93;0;Bologna;7.1;;;;;;;;
52;Pobega Tommaso;Pobega Tommaso;C;C;79;79;79;0;Bologna;7.1;;;;;;;;
53;Rowe Jonathan David Henry;Rowe Jonathan David Henry;C;C;88;88;88;0;Bologna;7.1;;;;;;;;
54;Cambiaghi Nicolo;Cambiaghi Nicolo;A;A;73;73;73;0;Bologna;29.9;;;;;;;;
55;Dallinga Thijs;Dallinga Thijs;A;A;70;70;70;0;Bologna;29.9;;;;;;;;
56;Dovbyk Artem;Dovbyk Artem;A;A;77;77;77;0;Bologna;29.9;;;;;;;;
57;Piccoli Roberto;Piccoli Roberto;A;A;89;89;89;0;Bologna;29.9;;;;;;;;
58;Caprile Elia;Caprile Elia;P;P;91;91;91;0;Cagliari;1.9;;;;;;;;
59;Radunovic Boris;Radunovic Boris;P;P;42;42;42;0;Cagliari;1.9;;;;;;;;
60;Da Silva Jose Ze Pedro;Da Silva Jose Ze Pedro;D;D;61;61;61;0;Cagliari;1.0;;;;;;;;
61;Idrissi Riyad;Idrissi Riyad;D;D;62;62;62;0;Cagliari;1.0;;;;;;;;
62;Kofler Raphael;Kofler Raphael;D;D;64;64;64;0;Cagliari;1.0;;;;;;;;
63;Mina Yerry;Mina Yerry;D;D;71;71;71;0;Cagliari;1.0;;;;;;;;
64;Obert Adam;Obert Adam;D;D;76;76;76;0;Cagliari;1.0;;;;;;;;
65;Rodriguez Juan;Rodriguez Juan;D;D;62;62;62;0;Cagliari;1.0;;;;;;;;
66;Zappa Gabriele;Zappa Gabriele;D;D;74;74;74;0;Cagliari;1.0;;;;;;;;
67;Adopo Michel;Adopo Michel;C;C;90;90;90;0;Cagliari;5.7;;;;;;;;
68;Deiola Alessandro;Deiola Alessandro;C;C;64;64;64;0;Cagliari;5.7;;;;;;;;
69;Fazzini Jacopo;Fazzini Jacopo;C;C;66;66;66;0;Cagliari;5.7;;;;;;;;
70;Felici Mattia;Felici Mattia;C;C;63;63;63;0;Cagliari;5.7;;;;;;;;
71;Liteta Joseph;Liteta Joseph;C;C;60;60;60;0;Cagliari;5.7;;;;;;;;
72;Maldini Daniel;Maldini Daniel;C;C;80;80;80;0;Cagliari;5.7;;;;;;;;
73;Prati Matteo;Prati Matteo;C;C;69;69;69;0;Cagliari;5.7;;;;;;;;
74;Romano Alessandro;Romano Alessandro;C;C;59;59;59;0;Cagliari;5.7;;;;;;;;
75;Winks Harry;Winks Harry;C;C;59;59;59;0;Cagliari;5.7;;;;;;;;
76;Albarracín Agustín;Albarracín Agustín;A;A;63;63;63;0;Cagliari;24.0;;;;;;;;
77;Borrelli Gennaro;Borrelli Gennaro;A;A;65;65;65;0;Cagliari;24.0;;;;;;;;
78;Carlos Kevin;Carlos Kevin;A;A;64;64;64;0;Cagliari;24.0;;;;;;;;
79;Esposito Sebastiano;Esposito Sebastiano;A;A;87;87;87;0;Cagliari;24.0;;;;;;;;
80;Mendy Paul;Mendy Paul;A;A;74;74;74;0;Cagliari;24.0;;;;;;;;
81;Mutandwa Kingstone;Mutandwa Kingstone;A;A;56;56;56;0;Cagliari;24.0;;;;;;;;
82;Trepy Yael;Trepy Yael;A;A;52;52;52;0;Cagliari;24.0;;;;;;;;
83;Butez Jean;Butez Jean;P;P;99;99;99;0;Como;1.9;;;;;;;;
84;Satalino Giacomo;Satalino Giacomo;P;P;54;54;54;0;Como;1.9;;;;;;;;
85;Tornqvist Noel;Tornqvist Noel;P;P;54;54;54;0;Como;1.9;;;;;;;;
86;Vigorito Mauro;Vigorito Mauro;P;P;44;44;44;0;Como;1.9;;;;;;;;
87;Chalobah Trevoh;Chalobah Trevoh;D;D;78;78;78;0;Como;1.0;;;;;;;;
88;Couto Yan;Couto Yan;D;D;69;69;69;0;Como;1.0;;;;;;;;
89;Cuenca Andrés;Cuenca Andrés;D;D;52;52;52;0;Como;1.0;;;;;;;;
90;Dossena Alberto;Dossena Alberto;D;D;74;74;74;0;Como;1.0;;;;;;;;
91;Goldaniga Edoardo;Goldaniga Edoardo;D;D;54;54;54;0;Como;1.0;;;;;;;;
92;Kaiki Bruno;Kaiki Bruno;D;D;80;80;80;0;Como;1.0;;;;;;;;
93;Kempf Marc Oliver;Kempf Marc Oliver;D;D;84;84;84;0;Como;1.0;;;;;;;;
94;Naveros Jacobo Ramon;Naveros Jacobo Ramon;D;D;92;92;92;0;Como;1.0;;;;;;;;
95;Smolcic Ivan;Smolcic Ivan;D;D;81;81;81;0;Como;1.0;;;;;;;;
96;Valle Alex;Valle Alex;D;D;89;89;89;0;Como;1.0;;;;;;;;
97;Van Der Brempt Ignace;Van Der Brempt Ignace;D;D;67;67;67;0;Como;1.0;;;;;;;;
98;Baturina Martin;Baturina Martin;C;C;94;94;94;0;Como;5.7;;;;;;;;
99;Calò Giacomo;Calò Giacomo;C;C;75;75;75;0;Como;5.7;;;;;;;;
100;Caqueret Maxence;Caqueret Maxence;C;C;88;88;88;0;Como;5.7;;;;;;;;
101;Da Cunha Lucas;Da Cunha Lucas;C;C;96;96;96;0;Como;5.7;;;;;;;;
102;Fadera Alieu;Fadera Alieu;C;C;78;78;78;0;Como;5.7;;;;;;;;
103;Lahdo Adrian;Lahdo Adrian;C;C;76;76;76;0;Como;5.7;;;;;;;;
104;Liberali Mattia;Liberali Mattia;C;C;68;68;68;0;Como;5.7;;;;;;;;
105;Milla Luis;Milla Luis;C;C;68;68;68;0;Como;5.7;;;;;;;;
106;Paz Nico;Paz Nico;C;C;97;97;97;0;Como;5.7;;;;;;;;
107;Perrone Maximo;Perrone Maximo;C;C;95;95;95;0;Como;5.7;;;;;;;;
108;Rispoli Fabio;Rispoli Fabio;C;C;64;64;64;0;Como;5.7;;;;;;;;
109;Diao Assane;Diao Assane;A;A;82;82;82;0;Como;24.0;;;;;;;;
111;Kuhn Nicolas-Gerrit;Kuhn Nicolas-Gerrit;A;A;65;65;65;0;Como;24.0;;;;;;;;
112;Morata Alvaro;Morata Alvaro;A;A;61;61;61;0;Como;24.0;;;;;;;;
113;Osei Addai Jayden;Osei Addai Jayden;A;A;78;78;78;0;Como;24.0;;;;;;;;
114;Rodriguez Jesus;Rodriguez Jesus;A;A;90;90;90;0;Como;24.0;;;;;;;;
115;De Gea David;De Gea David;P;P;93;93;93;0;Fiorentina;2.3;;;;;;;;
117;Lezzerini Luca;Lezzerini Luca;P;P;47;47;47;0;Fiorentina;2.3;;;;;;;;
118;Dodo' Domilson;Dodo' Domilson;D;D;98;98;98;0;Fiorentina;1.2;;;;;;;;
119;Dragusin Radu;Dragusin Radu;D;D;79;79;79;0;Fiorentina;1.2;;;;;;;;
120;Fortini Niccolo';Fortini Niccolo';D;D;63;63;63;0;Fiorentina;1.2;;;;;;;;
121;Jimenez Alex;Jimenez Alex;D;D;69;69;69;0;Fiorentina;1.2;;;;;;;;
122;Mario Joao;Mario Joao;D;D;73;73;73;0;Fiorentina;1.2;;;;;;;;
123;Parisi Fabiano;Parisi Fabiano;D;D;76;76;76;0;Fiorentina;1.2;;;;;;;;
124;Pongracic Marin;Pongracic Marin;D;D;83;83;83;0;Fiorentina;1.2;;;;;;;;
125;Ranieri Luca;Ranieri Luca;D;D;77;77;77;0;Fiorentina;1.2;;;;;;;;
126;Valdepenas Victor;Valdepenas Victor;D;D;66;66;66;0;Fiorentina;1.2;;;;;;;;
127;Viery Fernandes;Viery Fernandes;D;D;67;67;67;0;Fiorentina;1.2;;;;;;;;
128;Atta Arthur;Atta Arthur;C;C;97;97;97;0;Fiorentina;7.1;;;;;;;;
129;Brescianini Marco;Brescianini Marco;C;C;80;80;80;0;Fiorentina;7.1;;;;;;;;
130;Fabbian Giovanni;Fabbian Giovanni;C;C;76;76;76;0;Fiorentina;7.1;;;;;;;;
131;Fagioli Nicolò;Fagioli Nicolò;C;C;88;88;88;0;Fiorentina;7.1;;;;;;;;
132;Gudmundsson Albert;Gudmundsson Albert;C;C;99;99;99;0;Fiorentina;7.1;;;;;;;;
133;Mandragora Rolando;Mandragora Rolando;C;C;97;97;97;0;Fiorentina;7.1;;;;;;;;
134;Ndour Cher;Ndour Cher;C;C;89;89;89;0;Fiorentina;7.1;;;;;;;;
135;Oulaï Christ Inao;Oulaï Christ Inao;C;C;78;78;78;0;Fiorentina;7.1;;;;;;;;
136;Kean Moise;Kean Moise;A;A;81;81;81;0;Fiorentina;29.9;;;;;;;;
138;Pellegrino Mateo;Pellegrino Mateo;A;A;95;95;95;0;Fiorentina;29.9;;;;;;;;
139;Desplanches Sebastiano;Desplanches Sebastiano;P;P;38;38;38;0;Frosinone;1.9;;;;;;;;
140;Palmisani Lorenzo;Palmisani Lorenzo;P;P;62;62;62;0;Frosinone;1.9;;;;;;;;
141;Pisseri Matteo;Pisseri Matteo;P;P;33;33;33;0;Frosinone;1.9;;;;;;;;
142;Akpoguma Kevin;Akpoguma Kevin;D;D;52;52;52;0;Frosinone;1.0;;;;;;;;
143;Amey Wisdom;Amey Wisdom;D;D;43;43;43;0;Frosinone;1.0;;;;;;;;
144;Bracaglia Gabriele;Bracaglia Gabriele;D;D;60;60;60;0;Frosinone;1.0;;;;;;;;
145;Calvani Gabriele;Calvani Gabriele;D;D;60;60;60;0;Frosinone;1.0;;;;;;;;
146;Cittadini Giorgio;Cittadini Giorgio;D;D;50;50;50;0;Frosinone;1.0;;;;;;;;
147;Corrado Niccolò;Corrado Niccolò;D;D;45;45;45;0;Frosinone;1.0;;;;;;;;
148;Kalaj Sergio;Kalaj Sergio;D;D;45;45;45;0;Frosinone;1.0;;;;;;;;
149;Monterisi Ilario;Monterisi Ilario;D;D;52;52;52;0;Frosinone;1.0;;;;;;;;
150;Oyono Anthony;Oyono Anthony;D;D;54;54;54;0;Frosinone;1.0;;;;;;;;
151;Oyono Jérémy;Oyono Jérémy;D;D;45;45;45;0;Frosinone;1.0;;;;;;;;
152;Terzic Aleksa;Terzic Aleksa;D;D;53;53;53;0;Frosinone;1.0;;;;;;;;
153;Azzouzi Anouar El;Azzouzi Anouar El;C;C;53;53;53;0;Frosinone;5.7;;;;;;;;
154;Cichella Matteo;Cichella Matteo;C;C;65;65;65;0;Frosinone;5.7;;;;;;;;
155;Gelli Francesco;Gelli Francesco;C;C;43;43;43;0;Frosinone;5.7;;;;;;;;
156;Grillitsch Florian;Grillitsch Florian;C;C;56;56;56;0;Frosinone;5.7;;;;;;;;
157;Hasa Luis;Hasa Luis;C;C;56;56;56;0;Frosinone;5.7;;;;;;;;
158;Kone Ben Lhassine;Kone Ben Lhassine;C;C;48;48;48;0;Frosinone;5.7;;;;;;;;
159;Koutsoupias Ilias;Koutsoupias Ilias;C;C;60;60;60;0;Frosinone;5.7;;;;;;;;
160;Masini Patrizio;Masini Patrizio;C;C;57;57;57;0;Frosinone;5.7;;;;;;;;
161;Schmid Romano;Schmid Romano;C;C;65;65;65;0;Frosinone;5.7;;;;;;;;
162;Zerbin Alessio;Zerbin Alessio;C;C;74;74;74;0;Frosinone;5.7;;;;;;;;
163;Barcella Kevin;Barcella Kevin;A;A;52;52;52;0;Frosinone;24.0;;;;;;;;
164;Cichero Alejandro;Cichero Alejandro;A;A;52;52;52;0;Frosinone;24.0;;;;;;;;
165;Fini Seydou;Fini Seydou;A;A;43;43;43;0;Frosinone;24.0;;;;;;;;
166;Ghedjemis Fares;Ghedjemis Fares;A;A;65;65;65;0;Frosinone;24.0;;;;;;;;
167;Kvernadze Giorgi;Kvernadze Giorgi;A;A;54;54;54;0;Frosinone;24.0;;;;;;;;
168;Raimondo Antonio;Raimondo Antonio;A;A;58;58;58;0;Frosinone;24.0;;;;;;;;
169;Bijlow Justin;Bijlow Justin;P;P;62;62;62;0;Genoa;1.9;;;;;;;;
170;Sommariva Daniele;Sommariva Daniele;P;P;35;35;35;0;Genoa;1.9;;;;;;;;
171;Stolz Franz;Stolz Franz;P;P;45;45;45;0;Genoa;1.9;;;;;;;;
172;Marcandalli Alessandro;Marcandalli Alessandro;D;D;76;76;76;0;Genoa;1.0;;;;;;;;
173;Martin Aaron;Martin Aaron;D;D;77;77;77;0;Genoa;1.0;;;;;;;;
174;Matturro Alan;Matturro Alan;D;D;57;57;57;0;Genoa;1.0;;;;;;;;
175;Mitaj Mario;Mitaj Mario;D;D;64;64;64;0;Genoa;1.0;;;;;;;;
176;Norton-Cuffy Brooke;Norton-Cuffy Brooke;D;D;74;74;74;0;Genoa;1.0;;;;;;;;
177;Ostigard Leo;Ostigard Leo;D;D;78;78;78;0;Genoa;1.0;;;;;;;;
178;Otoa Sebastian;Otoa Sebastian;D;D;53;53;53;0;Genoa;1.0;;;;;;;;
179;Puczka David;Puczka David;D;D;53;53;53;0;Genoa;1.0;;;;;;;;
180;Sabelli Stefano;Sabelli Stefano;D;D;71;71;71;0;Genoa;1.0;;;;;;;;
181;Vasquez Johan;Vasquez Johan;D;D;96;96;96;0;Genoa;1.0;;;;;;;;
182;Amorim Alexsandro;Amorim Alexsandro;C;C;67;67;67;0;Genoa;5.7;;;;;;;;
183;Baldanzi Tommaso;Baldanzi Tommaso;C;C;82;82;82;0;Genoa;5.7;;;;;;;;
184;Ellertsson Mikael Egill;Ellertsson Mikael Egill;C;C;76;76;76;0;Genoa;5.7;;;;;;;;
185;Frendrup Morten;Frendrup Morten;C;C;94;94;94;0;Genoa;5.7;;;;;;;;
186;Meichtry Franz-Ethan;Meichtry Franz-Ethan;C;C;63;63;63;0;Genoa;5.7;;;;;;;;
187;Messias Junior;Messias Junior;C;C;71;71;71;0;Genoa;5.7;;;;;;;;
188;Sow Djibril;Sow Djibril;C;C;59;59;59;0;Genoa;5.7;;;;;;;;
189;Traore Hamed;Traore Hamed;C;C;81;81;81;0;Genoa;5.7;;;;;;;;
190;Wiafe Samuel;Wiafe Samuel;C;C;56;56;56;0;Genoa;5.7;;;;;;;;
191;Colombo Lorenzo;Colombo Lorenzo;A;A;97;97;97;0;Genoa;24.0;;;;;;;;
192;Havel Elias;Havel Elias;A;A;63;63;63;0;Genoa;24.0;;;;;;;;
193;Venturino Lorenzo;Venturino Lorenzo;A;A;68;68;68;0;Genoa;24.0;;;;;;;;
194;Vitinha Vitor Manuel;Vitinha Vitor Manuel;A;A;79;79;79;0;Genoa;24.0;;;;;;;;
195;Di Gennaro Raffaele;Di Gennaro Raffaele;P;P;45;45;45;0;Inter;2.3;;;;;;;;
196;Martinez Josep;Martinez Josep;P;P;80;80;80;0;Inter;2.3;;;;;;;;
197;Provedel Ivan;Provedel Ivan;P;P;78;78;78;0;Inter;2.3;;;;;;;;
198;Akanji Manuel Obafemi;Akanji Manuel Obafemi;D;D;90;90;90;0;Inter;1.2;;;;;;;;
199;Augusto Carlos;Augusto Carlos;D;D;95;95;95;0;Inter;1.2;;;;;;;;
200;Bastoni Alessandro;Bastoni Alessandro;D;D;96;96;96;0;Inter;1.2;;;;;;;;
201;Bisseck Yann Aurel;Bisseck Yann Aurel;D;D;97;97;97;0;Inter;1.2;;;;;;;;
202;De Winter Koni;De Winter Koni;D;D;80;80;80;0;Inter;1.2;;;;;;;;
203;Dimarco Federico;Dimarco Federico;D;D;93;93;93;0;Inter;1.2;;;;;;;;
204;Pavard Benjamin;Pavard Benjamin;D;D;79;79;79;0;Inter;1.2;;;;;;;;
205;Stones John;Stones John;D;D;80;80;80;0;Inter;1.2;;;;;;;;
206;Asllani Kristjan;Asllani Kristjan;C;C;73;73;73;0;Inter;7.1;;;;;;;;
207;Barella Nicolo';Barella Nicolo';C;C;97;97;97;0;Inter;7.1;;;;;;;;
208;Calhanoglu Hakan;Calhanoglu Hakan;C;C;92;92;92;0;Inter;7.1;;;;;;;;
209;Diouf Andy Alune;Diouf Andy Alune;C;C;81;81;81;0;Inter;7.1;;;;;;;;
210;Henrique Luis;Henrique Luis;C;C;97;97;97;0;Inter;7.1;;;;;;;;
211;Massolin  Yanis;Massolin  Yanis;C;C;65;65;65;0;Inter;7.1;;;;;;;;
212;Mkhitaryan Henrikh;Mkhitaryan Henrikh;C;C;86;86;86;0;Inter;7.1;;;;;;;;
213;Stankovic Aleksandar;Stankovic Aleksandar;C;C;79;79;79;0;Inter;7.1;;;;;;;;
214;Sucic Petar;Sucic Petar;C;C;95;95;95;0;Inter;7.1;;;;;;;;
215;Zielinski Piotr;Zielinski Piotr;C;C;99;99;99;0;Inter;7.1;;;;;;;;
216;Bonny Ange-Yoan;Bonny Ange-Yoan;A;A;99;99;99;0;Inter;29.9;;;;;;;;
217;Esposito Francesco Pio;Esposito Francesco Pio;A;A;95;95;95;0;Inter;29.9;;;;;;;;
218;Martinez Lautaro;Martinez Lautaro;A;A;94;94;94;0;Inter;29.9;;;;;;;;
219;Thuram Marcus;Thuram Marcus;A;A;94;94;94;0;Inter;29.9;;;;;;;;
220;Di Gregorio Michele;Di Gregorio Michele;P;P;95;95;95;0;Juventus;2.3;;;;;;;;
221;Perin Mattia;Perin Mattia;P;P;51;51;51;0;Juventus;2.3;;;;;;;;
222;Pinsoglio Carlo;Pinsoglio Carlo;P;P;47;47;47;0;Juventus;2.3;;;;;;;;
223;Bremer Glaison;Bremer Glaison;D;D;94;94;94;0;Juventus;1.2;;;;;;;;
224;Cabal Juan;Cabal Juan;D;D;67;67;67;0;Juventus;1.2;;;;;;;;
225;Cambiaso Andrea;Cambiaso Andrea;D;D;94;94;94;0;Juventus;1.2;;;;;;;;
226;Celik Zeki;Celik Zeki;D;D;91;91;91;0;Juventus;1.2;;;;;;;;
227;Gatti Federico;Gatti Federico;D;D;78;78;78;0;Juventus;1.2;;;;;;;;
228;Kalulu Pierre;Kalulu Pierre;D;D;97;97;97;0;Juventus;1.2;;;;;;;;
229;Kelly Lloyd;Kelly Lloyd;D;D;92;92;92;0;Juventus;1.2;;;;;;;;
230;Rugani Daniele;Rugani Daniele;D;D;60;60;60;0;Juventus;1.2;;;;;;;;
231;Koopmeiners Teun;Koopmeiners Teun;C;C;86;86;86;0;Juventus;7.1;;;;;;;;
232;Locatelli Manuel;Locatelli Manuel;C;C;93;93;93;0;Juventus;7.1;;;;;;;;
233;Luiz Douglas;Luiz Douglas;C;C;83;83;83;0;Juventus;7.1;;;;;;;;
234;Mckennie Weston;Mckennie Weston;C;C;97;97;97;0;Juventus;7.1;;;;;;;;
235;Miretti Fabio;Miretti Fabio;C;C;74;74;74;0;Juventus;7.1;;;;;;;;
236;Thuram Khephren;Thuram Khephren;C;C;93;93;93;0;Juventus;7.1;;;;;;;;
237;Zhegrova Edon;Zhegrova Edon;C;C;77;77;77;0;Juventus;7.1;;;;;;;;
238;Alajbegovic Kerim;Alajbegovic Kerim;A;A;82;82;82;0;Juventus;29.9;;;;;;;;
239;Boga Jeremie;Boga Jeremie;A;A;85;85;85;0;Juventus;29.9;;;;;;;;
240;Conceicao Francisco;Conceicao Francisco;A;A;97;97;97;0;Juventus;29.9;;;;;;;;
241;David Jonathan Christian;David Jonathan Christian;A;A;91;91;91;0;Juventus;29.9;;;;;;;;
242;Ekhator Osayuki Jeff;Ekhator Osayuki Jeff;A;A;75;75;75;0;Juventus;29.9;;;;;;;;
243;Kolo Muani Randal;Kolo Muani Randal;A;A;82;82;82;0;Juventus;29.9;;;;;;;;
244;Milik Arkadiusz;Milik Arkadiusz;A;A;70;70;70;0;Juventus;29.9;;;;;;;;
245;Yildiz Kenan;Yildiz Kenan;A;A;93;93;93;0;Juventus;29.9;;;;;;;;
246;Furlanetto Alessio;Furlanetto Alessio;P;P;43;43;43;0;Lazio;2.3;;;;;;;;
247;Mandas Christos;Mandas Christos;P;P;62;62;62;0;Lazio;2.3;;;;;;;;
248;Motta Edoardo;Motta Edoardo;P;P;69;69;69;0;Lazio;2.3;;;;;;;;
249;Doekhi Danilho;Doekhi Danilho;D;D;80;80;80;0;Lazio;1.2;;;;;;;;
250;Floriani Mussolini Romano;Floriani Mussolini Romano;D;D;69;69;69;0;Lazio;1.2;;;;;;;;
251;Gigot Samuel;Gigot Samuel;D;D;57;57;57;0;Lazio;1.2;;;;;;;;
252;Lazzari Manuel;Lazzari Manuel;D;D;67;67;67;0;Lazio;1.2;;;;;;;;
253;Marusic Adam;Marusic Adam;D;D;77;77;77;0;Lazio;1.2;;;;;;;;
254;Patric Patricio Gabarron;Patric Patricio Gabarron;D;D;62;62;62;0;Lazio;1.2;;;;;;;;
255;Pedraza Alfonso;Pedraza Alfonso;D;D;59;59;59;0;Lazio;1.2;;;;;;;;
256;Pellegrini Luca;Pellegrini Luca;D;D;76;76;76;0;Lazio;1.2;;;;;;;;
257;Provstgaard Oliver;Provstgaard Oliver;D;D;78;78;78;0;Lazio;1.2;;;;;;;;
258;Romagnoli Alessio;Romagnoli Alessio;D;D;85;85;85;0;Lazio;1.2;;;;;;;;
259;Tavares Nuno;Tavares Nuno;D;D;78;78;78;0;Lazio;1.2;;;;;;;;
260;Belahyane Reda;Belahyane Reda;C;C;59;59;59;0;Lazio;7.1;;;;;;;;
261;Cataldi Danilo;Cataldi Danilo;C;C;79;79;79;0;Lazio;7.1;;;;;;;;
262;Dele-Bashiru Fisayo;Dele-Bashiru Fisayo;C;C;82;82;82;0;Lazio;7.1;;;;;;;;
263;Frattesi Davide;Frattesi Davide;C;C;76;76;76;0;Lazio;7.1;;;;;;;;
264;Przyborek Adrian;Przyborek Adrian;C;C;64;64;64;0;Lazio;7.1;;;;;;;;
265;Rovella Nicolo;Rovella Nicolo;C;C;74;74;74;0;Lazio;7.1;;;;;;;;
266;Taylor Kenneth;Taylor Kenneth;C;C;81;81;81;0;Lazio;7.1;;;;;;;;
267;Zaccagni Mattia;Zaccagni Mattia;C;C;83;83;83;0;Lazio;7.1;;;;;;;;
268;Cancellieri Matteo;Cancellieri Matteo;A;A;76;76;76;0;Lazio;29.9;;;;;;;;
269;Dia Boulaye;Dia Boulaye;A;A;77;77;77;0;Lazio;29.9;;;;;;;;
270;Isaksen Gustav;Isaksen Gustav;A;A;82;82;82;0;Lazio;29.9;;;;;;;;
271;Noslin Tijjani;Noslin Tijjani;A;A;82;82;82;0;Lazio;29.9;;;;;;;;
272;Ratkov Petar;Ratkov Petar;A;A;81;81;81;0;Lazio;29.9;;;;;;;;
273;Borbei Alexandru;Borbei Alexandru;P;P;38;38;38;0;Lecce;1.9;;;;;;;;
274;Falcone Wladimiro;Falcone Wladimiro;P;P;94;94;94;0;Lecce;1.9;;;;;;;;
275;Penev Plamen;Penev Plamen;P;P;34;34;34;0;Lecce;1.9;;;;;;;;
276;Gabriel Tiago;Gabriel Tiago;D;D;77;77;77;0;Lecce;1.0;;;;;;;;
277;Gallo Antonino;Gallo Antonino;D;D;86;86;86;0;Lecce;1.0;;;;;;;;
278;Gaspar Kiolanda;Gaspar Kiolanda;D;D;57;57;57;0;Lecce;1.0;;;;;;;;
279;Jean Gaby;Jean Gaby;D;D;52;52;52;0;Lecce;1.0;;;;;;;;
