Id;Nome_Breve;Nome;R;Ruolo_Esteso;Qt.A;Qt.I;Qt.M;Diff.M;Squadra;FVM;FVM.M;Piede;Nazionalita;DataNascita;PhotoURL;Extra1;Extra2;Extra3
554;Zappacosta;Davide Zappacosta;D;"Dd;E";8;8;8;8;Atalanta;23.7;24;destro;Italia;11/06/1992 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/554.png?v=647;0;0.0;0.0
7219;Bernasconi;Lorenzo Bernasconi;D;"Ds;E";6;6;6;6;Atalanta;18.8;17;sinistro;Italia;16/11/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7219.png?v=647;0;0.0;0.0
22;De Roon;Marten De Roon ;C;"M;C";4;4;5;5;Atalanta;10.0;14;destro;Olanda;29/03/1991 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/22.png?v=647;0;0.0;0.0
5792;Ederson D.S.;Ederson da Silva;C;"M;C";12;12;13;13;Atalanta;48.2;48;destro;Brasile;07/07/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5792.png?v=647;0;0.0;0.0
4364;Gaetano;Gianluca Gaetano;C;"M;C";7;7;8;8;Atalanta;19.6;27;destro;Italia;05/05/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4364.png?v=647;0;0.0;0.0
6024;Sulemana I.;Ibrahim Sulemana;C;"M;C";3;3;3;3;Atalanta;8.0;8;ambidestro;Ghana;22/05/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6024.png?v=647;0;0.0;0.0
2077;Pasalic;Mario Pasalic;C;"C;T";9;9;9;9;Atalanta;36.5;32;destro;Croazia;09/02/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2077.png?v=647;0;0.0;0.0
5119;Samardzic;Lazar Samardzic;C;"C;T";12;12;12;12;Atalanta;48.2;42;sinistro;"Germania;Serbia";24/02/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5119.png?v=647;0;0.0;0.0
5422;Zalewski;Nicola Zalewski;C;W;6;6;5;5;Atalanta;16.8;19;destro;Polonia;23/01/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5422.png?v=647;0;0.0;0.0
4896;Maldini;Daniel Maldini;A;"T;A";5;5;6;6;Cagliari;15.0;22;destro;"Italia;Venezuela";11/10/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4896.png?v=647;0;0.0;0.0
5995;De Ketelaere;Charles De Ketelaere;A;A;17;17;18;18;Atalanta;87.2;108;sinistro;Belgio;10/03/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5995.png?v=647;0;0.0;0.0
5918;Sulemana K.;Kamaldeen Sulemana;A;A;6;6;6;6;Atalanta;20.2;17;destro;Ghana;15/02/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5918.png?v=647;0;0.0;0.0
4371;Raspadori;Giacomo Raspadori;A;A;13;13;14;14;Atalanta;67.0;64;ambidestro;Italia;18/02/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4371.png?v=647;0;0.0;0.0
6435;Krstovic;Nikola Krstovic;A;Pc;18;18;17;17;Atalanta;92.2;92;destro;"Serbia;Montenegro";05/04/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6435.png?v=647;0;0.0;0.0
2137;Scamacca;Gianluca Scamacca;A;Pc;19;19;18;18;Atalanta;97.3;128;ambidestro;Italia;01/01/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2137.png?v=647;0;0.0;0.0
7533;Happonen;Ukko Happonen;P;Por;1;1;1;1;Bologna;14.5;1;destro;Finlandia;13/03/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7533.png?v=647;0;0.0;0.0
7172;Pessina Mas.;Massimo Pessina;P;Por;1;1;1;1;Bologna;14.5;1;destro;Bologna;25/12/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7172.png?v=647;0;0.0;0.0
133;Skorupski;Lukasz Skorupski;P;Por;10;10;10;10;Bologna;41.4;37;destro;Polonia;05/05/1991 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/133.png?v=647;0;0.0;0.0
5498;Casale;Nicolò Casale;D;Dc;3;3;3;3;Bologna;10.2;6;destro;Italia;14/02/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5498.png?v=647;0;0.0;0.0
6042;Lucumì;Jhon Lucumì;D;Dc;8;8;8;8;Bologna;23.7;18;sinistro;Colombia;26/06/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6042.png?v=647;0;0.0;0.0
7068;Vitik;Martin Vitik;D;Dc;5;5;5;5;Bologna;16.4;11;destro;Repubblica Ceca;21/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7068.png?v=647;0;0.0;0.0
7326;Helland;Eivind Helland;D;"Dd;Dc";2;2;2;2;Bologna;8.0;5;destro;Norvegia;25/04/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7326.png?v=647;0;0.0;0.0
7212;Heggem;Torbjorn Heggem;D;"Ds;Dc";6;6;7;7;Bologna;18.8;17;sinistro;Norvegia;12/01/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7212.png?v=647;0;0.0;0.0
487;De Silvestri;Lorenzo De Silvestri;D;"Dd;E";1;1;1;1;Bologna;5.8;4;destro;Italia;23/05/1988 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/487.png?v=647;0;0.0;0.0
5678;Holm;Emil Holm;D;"Dd;E";5;5;5;5;Bologna;16.4;13;destro;Svezia;13/05/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5678.png?v=647;0;0.0;0.0
4433;Zortea;Nadir Zortea;D;"Dd;E";6;6;6;6;Bologna;18.8;19;destro;Italia;19/06/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4433.png?v=647;0;0.0;0.0
7483;Alhassane;Rahim Alhassane;D;"Ds;E";2;2;2;2;Bologna;8.0;6;sinistro;"Niger;Spagna";01/01/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7483.png?v=647;0;0.0;0.0
4734;Miranda J.;Juan Miranda;D;"Ds;E";8;8;8;8;Bologna;23.7;24;sinistro;Spagna;19/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4734.png?v=647;0;0.0;0.0
7528;Amondarain;Mikel Amondarain;C;"M;C";5;5;6;6;Bologna;14.0;14;destro;Argentina;06/01/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7528.png?v=647;0;0.0;0.0
6225;El Azzouzi O.;Oussama El Azzouzi;C;"M;C";2;2;2;2;Bologna;8.0;4;destro;"Marocco;Olanda";29/05/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6225.png?v=647;0;0.0;0.0
5858;Ferguson;Lewis Ferguson;C;"M;C";7;7;8;8;Bologna;19.6;21;destro;Scozia;24/08/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5858.png?v=647;0;0.0;0.0
6054;Moro N.;Nikola Moro;C;"M;C";4;4;4;4;Bologna;10.0;12;destro;Croazia;12/03/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6054.png?v=647;0;0.0;0.0
5298;Pobega;Tommaso Pobega;C;"M;C";6;6;7;7;Bologna;16.8;17;ambidestro;Italia;15/07/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5298.png?v=647;0;0.0;0.0
184;Bernardeschi;Federico Bernardeschi;C;"W;T";9;9;9;9;Bologna;36.5;21;sinistro;Italia;16/02/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/184.png?v=647;0;0.0;0.0
6844;Rowe;Jonathan Rowe;C;"W;T";11;11;11;11;Bologna;44.3;40;destro;Inghilterra;30/04/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6844.png?v=647;0;0.0;0.0
2765;Odgaard;Jens Odgaard;C;T;8;8;7;7;Bologna;32.6;20;sinistro;Danimarca;31/03/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2765.png?v=647;0;0.0;0.0
4436;Cambiaghi;Nicolò Cambiaghi;C;"W;A";8;8;7;7;Bologna;32.6;25;destro;Italia;28/12/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4436.png?v=647;0;0.0;0.0
6895;Dominguez B.;Benjamin Dominguez;C;"W;A";3;3;2;2;Sassuolo;7.5;12;destro;Argentina;19/09/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6895.png?v=647;0;0.0;0.0
2167;Orsolini;Riccardo Orsolini;C;"W;A";26;26;25;25;Bologna;176.7;200;sinistro;Italia;24/01/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2167.png?v=647;0;0.0;0.0
6643;Dallinga;Thijs Dallinga;A;Pc;8;8;7;7;Bologna;26.9;10;destro;Olanda;03/08/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6643.png?v=647;0;0.0;0.0
6675;Dovbyk;Artem Dovbyk;A;Pc;16;16;16;16;Bologna;82.2;70;sinistro;Ucraina;21/06/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6675.png?v=647;0;0.0;0.0
4360;Caprile;Elia Caprile;P;Por;9;9;9;9;Cagliari;34.5;27;destro;Italia;25/08/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4360.png?v=647;0;0.0;0.0
4929;Ciocci;Giuseppe Ciocci;P;Por;1;1;1;1;Cagliari;14.5;1;destro;Italia;24/01/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4929.png?v=647;1;0.0;0.0
6650;Sherri;Alan Sherri;P;Por;1;1;1;1;Cagliari;14.5;1;destro;Albania;15/12/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6650.png?v=647;0;0.0;0.0
7532;Kofler;Raphael Kofler;D;Dc;5;5;5;5;Cagliari;14.6;11;destro;Italia;26/04/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7532.png?v=647;0;0.0;0.0
4210;Mina;Yerry Mina;D;Dc;8;8;8;8;Cagliari;21.2;20;destro;Colombia;23/09/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4210.png?v=647;0;0.0;0.0
7274;Zè Pedro;Zè Pedro;D;"Dd;Dc";5;5;6;6;Cagliari;14.6;13;destro;Portogallo;06/06/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7274.png?v=647;0;0.0;0.0
7268;Rodriguez Ju.;Juan Rodriguez;D;"Ds;Dc";3;3;4;4;Cagliari;10.2;12;sinistro;Uruguay;30/05/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7268.png?v=647;0;0.0;0.0
4461;Zappa;Gabriele Zappa;D;"B;Dd;E";4;4;4;4;Cagliari;12.4;11;destro;Italia;22/12/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4461.png?v=647;0;0.0;0.0
5701;Obert;Adam Obert;D;"B;Ds;E";7;7;7;7;Cagliari;19.0;16;sinistro;Slovacchia;23/08/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5701.png?v=647;0;0.0;0.0
7346;Raterink;Othniel Raterink;D;"Dd;E";1;1;1;1;Cagliari;5.8;1;destro;Olanda;07/04/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7346.png?v=647;1;0.0;0.0
7125;Idrissi R.;Riyad Idrissi;D;"Ds;E";3;3;3;3;Cagliari;10.2;7;sinistro;"Italia;Marocco";13/06/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7125.png?v=647;0;0.0;0.0
4870;Adopo;Michel Adopo;C;"M;C";6;6;7;7;Cagliari;15.0;16;destro;"Francia;Costa d''Avorio";19/07/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4870.png?v=647;0;0.0;0.0
1871;Deiola;Alessandro Deiola;C;"M;C";3;3;3;3;Cagliari;7.5;8;destro;Italia;01/08/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/1871.png?v=647;0;0.0;0.0
7165;Liteta;Joseph Liteta;C;"M;C";1;1;1;1;Cagliari;3.0;1;destro;Zambia;22/02/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7165.png?v=647;0;0.0;0.0
6424;Prati;Matteo Prati;C;"M;C";4;4;4;4;Cagliari;10.0;7;destro;Italia;28/12/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6424.png?v=647;0;0.0;0.0
7311;Romano;Alessandro Romano;C;"M;C";5;5;6;6;Cagliari;12.5;15;sinistro;"Svizzera;Italia";17/06/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7311.png?v=647;0;0.0;0.0
4260;Winks;Harry Winks;C;"M;C";6;6;7;7;Cagliari;15.0;17;destro;Inghilterra;02/02/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4260.png?v=647;0;0.0;0.0
6010;Fazzini;Jacopo Fazzini;C;"C;T";7;7;8;8;Cagliari;17.5;21;destro;Italia;16/03/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6010.png?v=647;0;0.0;0.0
6640;Felici;Mattia Felici;C;W;5;5;4;4;Cagliari;12.5;8;destro;Italia;17/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6640.png?v=647;0;0.0;0.0
7338;Albarracin;Agustin Albarracin;A;A;1;1;1;1;Cagliari;4.0;1;sinistro;"Uruguay;Italia";29/08/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7338.png?v=647;0;0.0;0.0
4463;Esposito Se.;Sebastiano Esposito;A;A;13;13;14;14;Cagliari;59.9;40;destro;Italia;02/07/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4463.png?v=647;0;0.0;0.0
6243;Borrelli;Gennaro Borrelli;A;Pc;4;4;3;3;Cagliari;12.0;7;destro;Italia;10/03/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6243.png?v=647;0;0.0;0.0
7374;Mendy P.;Paul Mendy;A;Pc;4;4;3;3;Cagliari;12.0;7;sinistro;Senegal;13/01/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7374.png?v=647;0;0.0;0.0
6598;Mutandwa;Kingstone Mutandwa;A;Pc;6;6;6;6;Cagliari;18.0;12;destro;Zambia;05/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6598.png?v=647;0;0.0;0.0
7317;Trepy;Yael Trepy;A;Pc;1;1;1;1;Cagliari;4.0;2;sinistro;"Francia;Italia";20/05/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7317.png?v=647;0;0.0;0.0
6966;Butez;Jean Butez;P;Por;16;16;16;16;Como;58.2;56;destro;Francia;08/06/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6966.png?v=647;0;0.0;0.0
7301;Tornqvist;Noel Tornqvist;P;Por;1;1;1;1;Como;14.5;1;sinistro;Svezia;01/02/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7301.png?v=647;0;0.0;0.0
2809;Vigorito;Mauro Vigorito;P;Por;1;1;1;1;Como;14.5;1;destro;Italia;22/05/1990 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2809.png?v=647;0;0.0;0.0
418;Goldaniga;Edoardo Goldaniga;D;Dc;1;1;1;1;Como;5.8;1;ambidestro;Italia;02/11/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/418.png?v=647;0;0.0;0.0
6893;Kempf;Marc Oliver Kempf;D;Dc;5;5;5;5;Como;16.4;13;sinistro;Germania;28/01/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6893.png?v=647;0;0.0;0.0
6869;Ramon;Jacobo Ramon;D;Dc;10;10;10;10;Como;28.7;32;destro;Spagna;06/01/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6869.png?v=647;0;0.0;0.0
7407;Cuenca A.;Andres Cuenca;D;"Ds;Dc";1;1;1;1;Como;5.8;8;destro;Spagna;11/06/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7407.png?v=647;0;0.0;0.0
7014;Smolcic I.;Ivan Smolcic;D;"Dd;E";4;4;4;4;Como;12.4;10;destro;Croazia;17/08/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7014.png?v=647;0;0.0;0.0
6896;Van Der Brempt;Ignace Van der Brempt;D;"Dd;E";2;2;2;2;Como;8.0;5;destro;Belgio;01/04/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6896.png?v=647;0;0.0;0.0
7414;Kaiki;Kaiki Bruno da Silva;D;"Ds;E";7;7;7;7;Como;21.3;23;sinistro;Brasile;08/03/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7414.png?v=647;0;0.0;0.0
6867;Valle;Alex Valle;D;"Ds;E";6;6;6;6;Como;18.8;18;sinistro;Spagna;25/04/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6867.png?v=647;0;0.0;0.0
7412;Milla;Luis Milla;C;"M;C";5;5;5;5;Como;14.0;16;destro;Spagna;07/10/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7412.png?v=647;0;0.0;0.0
6151;Perrone;Maximo Perrone;C;"M;C";10;10;11;11;Como;40.4;41;sinistro;Argentina;07/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6151.png?v=647;0;0.0;0.0
5036;Caqueret;Maxence Caqueret;C;"C;T";6;6;6;6;Como;16.8;20;destro;Francia;15/02/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5036.png?v=647;0;0.0;0.0
5559;Da Cunha;Lucas Da Cunha;C;"C;T";18;18;18;18;Como;123.0;90;sinistro;"Francia;Portogallo";09/06/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5559.png?v=647;0;0.0;0.0
7357;Lahdo;Adrian Lahdo;C;"C;T";1;1;1;1;Como;8.0;1;destro;"Svezia;Siria";26/12/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7357.png?v=647;0;0.0;0.0
6815;Fadera;Alieu Fadera;C;W;2;2;2;2;Como;8.0;3;destro;Gambia;03/11/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6815.png?v=647;0;0.0;0.0
7126;Baturina;Martin Baturina;C;T;19;19;18;18;Como;129.7;100;destro;Croazia;16/02/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7126.png?v=647;0;0.0;0.0
6678;Liberali;Mattia Liberali;C;T;6;6;5;5;Como;16.8;20;sinistro;Italia;06/04/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6678.png?v=647;0;0.0;0.0
7127;Addai;Jayden Addai;C;"W;A";5;5;4;4;Como;14.0;8;sinistro;"Olanda;Ghana";26/08/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7127.png?v=647;0;0.0;0.0
7129;Rodriguez Je.;Jesus Rodriguez;C;"W;A";12;12;11;11;Como;48.2;31;destro;Spagna;21/11/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7129.png?v=647;0;0.0;0.0
6875;Paz N.;Nico Paz;C;"T;A";30;30;28;28;Como;203.6;250;sinistro;"Argentina;Spagna";08/09/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6875.png?v=647;0;0.0;0.0
6967;Diao;Assane Diao;A;"W;A";11;11;12;12;Como;57.0;52;destro;"Spagna;Senegal";07/09/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6967.png?v=647;0;0.0;0.0
7128;Kuhn;Nicolas Kuhn;A;"W;A";3;3;4;4;Como;12.0;7;sinistro;Germania;01/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7128.png?v=647;0;0.0;0.0
7027;Azon;Ivan Azon;A;Pc;1;1;1;1;Como;12.0;1;destro;Spagna;24/12/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7027.png?v=647;0;0.0;0.0
7017;Douvikas;Anastasios Douvikas;A;Pc;20;20;20;20;Como;102.3;154;destro;Grecia;02/08/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7017.png?v=647;0;0.0;0.0
313;Morata;Alvaro Morata;A;Pc;4;4;3;3;Como;12.0;8;destro;Spagna;23/10/1992 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/313.png?v=647;0;0.0;0.0
6403;Christensen O.;Oliver Christensen;P;Por;1;1;1;1;Fiorentina;14.5;1;destro;Danimarca;22/03/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6403.png?v=647;0;0.0;0.0
2521;De Gea;David De Gea;P;Por;13;13;13;13;Fiorentina;49.8;45;destro;Spagna;07/11/1990 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2521.png?v=647;0;0.0;0.0
158;Lezzerini;Luca Lezzerini;P;Por;1;1;1;1;Fiorentina;14.5;1;destro;Italia;24/03/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/158.png?v=647;0;0.0;0.0
5365;Dragusin;Radu Dragusin;D;Dc;8;8;8;8;Fiorentina;23.7;27;destro;Romania;03/02/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5365.png?v=647;0;0.0;0.0
5603;Pongracic;Marin Pongracic;D;Dc;4;4;4;4;Fiorentina;12.4;8;destro;"Croazia;Germania";11/09/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5603.png?v=647;0;0.0;0.0
4378;Ranieri L.;Luca Ranieri;D;"Ds;Dc";3;3;3;3;Fiorentina;10.2;7;sinistro;Italia;23/04/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4378.png?v=647;0;0.0;0.0
7294;Valdepenas;Victor Valdepenas;D;"Ds;Dc";6;6;7;7;Fiorentina;18.8;20;sinistro;Spagna;20/10/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7294.png?v=647;0;0.0;0.0
7410;Viery;Viery;D;"Ds;Dc";6;6;7;7;Fiorentina;18.8;21;sinistro;Brasile;02/01/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7410.png?v=647;0;0.0;0.0
5885;Dodò;Dodò;D;"Dd;E";10;10;10;10;Fiorentina;28.7;30;destro;Brasile;17/11/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5885.png?v=647;0;0.0;0.0
7175;Joao Mario;Joao Mario Neto Lopes;D;"Dd;E";3;3;3;3;Fiorentina;10.2;7;destro;Portogallo;03/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7175.png?v=647;0;0.0;0.0
5449;Parisi;Fabiano Parisi;D;"Ds;E";5;5;5;5;Fiorentina;16.4;12;sinistro;Italia;09/11/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5449.png?v=647;0;0.0;0.0
6531;Jimenez A.;Alex Jimenez;D;"Dd;Ds;E";8;8;9;9;Fiorentina;23.7;25;destro;Spagna;08/05/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6531.png?v=647;0;0.0;0.0
4465;Fagioli;Nicolò Fagioli;C;"M;C";8;8;9;9;Fiorentina;32.6;25;destro;Italia;12/02/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4465.png?v=647;0;0.0;0.0
7464;Oulai;Christ Inao Oulai;C;"M;C";6;6;7;7;Fiorentina;16.8;22;destro;Costa d''Avorio;06/04/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7464.png?v=647;0;0.0;0.0
1933;Mandragora;Rolando Mandragora;C;C;9;9;9;9;Fiorentina;36.5;28;sinistro;Italia;29/06/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/1933.png?v=647;0;0.0;0.0
6294;Ndour;Cher Ndour;C;C;8;8;8;8;Fiorentina;32.6;25;ambidestro;"Italia;Senegal";27/07/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6294.png?v=647;0;0.0;0.0
6908;Atta;Arthur Atta;C;"C;T";17;17;17;17;Fiorentina;67.8;87;destro;"Francia;Benin";14/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6908.png?v=647;0;0.0;0.0
4947;Brescianini;Marco Brescianini;C;"C;T";3;3;3;3;Fiorentina;8.0;7;sinistro;Italia;20/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4947.png?v=647;0;0.0;0.0
6206;Fabbian;Giovanni Fabbian;C;"C;T";4;4;4;4;Fiorentina;10.0;8;destro;Italia;14/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6206.png?v=647;0;0.0;0.0
5800;Gudmundsson A.;Albert Gudmundsson;C;"T;A";13;13;12;12;Fiorentina;52.2;58;destro;Islanda;15/06/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5800.png?v=647;0;0.0;0.0
2097;Kean;Moise Kean;A;Pc;25;25;25;25;Fiorentina;241.0;197;destro;"Italia;Costa d''Avorio";28/02/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2097.png?v=647;0;0.0;0.0
