Id;Nome;Nome_Breve;Nome_Completo;R;Ruolo_Esteso;Squadra;Qt.A;Qt.I;Qt.M;Diff.M;FVM;FVM.M;FVM_Ufficiale;FVM_Stima;Scarto;Prezzo;Piede;Nazionalita;DataNascita;PhotoURL;FotoAPI;GareSaltate;MotivoStop;GareSaltateAltro;MotivoAltro;Infortunio;InfortunioTipo;InfortunioDal;PvTot;SquadreStag;Tit;Min;Pv;Mv;Fm;Gf;Gs;Rp;Rc;R+;R-;Ass;Amm;Esp;Aggiornato
6482;Mandas;Mandas;Christos Mandas;P;Por;Lazio;9;9;9;0;30.0;30;30.0;55.2;1.84;14;destro;Grecia;17/09/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6482.png?v=647;https://media.api-sports.io/football/players/26644.png;0;;0;;;;;0;1;0;0;0;0.0;6.0;0;0;0;0;0;0;0;0;0;2026-08-28
6462;Okoye;Okoye;Maduka Okoye;P;Por;Udinese;9;9;9;0;29.0;29;29.0;40.8;1.41;13;destro;"Nigeria;Germania";28/08/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6462.png?v=647;https://media.api-sports.io/football/players/143648.png;2;Suspension;4;Suspended;;;;31;2;31;2707;30;6.07;5.08;0;32;1;0;0;0;1;1;1;2026-08-28
7332;Bijlow;Bijlow;Justin Bijlow;P;Por;Genoa;8;8;8;0;18.0;18;18.0;36.0;2.0;8;destro;Olanda;22/01/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7332.png?v=647;https://media.api-sports.io/football/players/37137.png;0;;0;;;;;17;2;17;1485;16;6.06;4.78;0;20;0;0;0;0;0;1;0;2026-08-28
2134;Falcone;Falcone;Wladimiro Falcone;P;Por;Lecce;8;8;8;0;25.0;25;25.0;37.2;1.49;12;destro;Italia;12/04/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2134.png?v=647;https://media.api-sports.io/football/players/56459.png;0;;0;;;;;39;1;39;3510;38;6.41;5.22;0;50;2;0;0;0;0;2;0;2026-08-28
7411;Daffara;Daffara;Giovanni Daffara;P;Por;Parma;7;7;7;0;5.0;5;5.0;38.0;7.6;2;destro;Italia;05/12/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7411.png?v=647;https://media.api-sports.io/football/players/335117.png;0;;0;;;;;0;1;0;0;0;0.0;6.12;0;0;0;0;0;0;0;0;0;2026-08-28
6641;Suzuki;Suzuki;Zion Suzuki;P;Por;Parma;7;7;7;0;20.0;20;20.0;31.5;1.57;9;destro;Giappone;21/08/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6641.png?v=647;;0;;0;;;;;22;1;22;1985;20;6.02;4.75;0;28;1;0;0;0;0;1;0;2026-08-28
4236;Muric;Muric;Arijanet Muric;P;Por;Sassuolo;7;7;7;0;15.0;15;15.0;31.5;2.1;7;destro;"Kosovo;Montenegro";07/11/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4236.png?v=647;https://media.api-sports.io/football/players/616.png;0;;0;;;;;36;2;35;3150;32;6.08;4.77;0;43;1;0;0;0;0;4;0;2026-08-28
218;Perin;Perin;Mattia Perin;P;Por;Juventus;6;6;6;0;10.0;10;10.0;27.3;2.73;5;destro;Italia;10/11/1992 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/218.png?v=647;https://media.api-sports.io/football/players/849.png;5;Finger Injury;0;;;;;9;1;9;765;9;6.11;5.11;0;9;0;0;0;0;0;0;0;2026-08-28
6248;Stankovic F.;Stankovic F.;Filip Stankovic;P;Por;Venezia;6;6;6;0;14.0;14;14.0;34.1;2.44;7;destro;Serbia;25/02/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6248.png?v=647;https://media.api-sports.io/football/players/162445.png;0;;0;;;;;0;1;0;0;0;0.0;6.19;0;0;0;0;0;0;0;0;0;2026-08-28
4485;Thiam;Thiam;Demba Thiam;P;Por;Monza;5;5;5;0;12.0;12;12.0;29.7;2.48;6;destro;Senegal;09/03/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4485.png?v=647;https://media.api-sports.io/football/players/31191.png;0;;0;;;;;0;1;0;0;0;0.0;6.21;0;0;0;0;0;0;0;0;0;2026-08-28
2170;Milinkovic-Savic V.;Milinkovic-Savic V.;Vanja Milinkovic-Savic;P;Por;Napoli;5;5;5;0;10.0;10;10.0;27.9;2.79;5;destro;"Serbia;Spagna";20/02/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2170.png?v=647;https://media.api-sports.io/football/players/31156.png;3;Muscle Injury;0;;;;;34;2;33;2885;27;6.2;5.65;0;24;3;0;0;0;0;0;0;2026-08-28
6415;Palmisani;Palmisani;Lorenzo Palmisani;P;Por;Frosinone;4;4;4;0;8.0;8;8.0;25.1;3.14;4;destro;Italia;12/06/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6415.png?v=647;https://media.api-sports.io/football/players/327774.png;0;;0;;;;;0;1;0;0;0;0.0;6.19;0;0;0;0;0;0;0;0;0;2026-08-28
7463;Desplanches;Desplanches;Sebastiano Desplanches;P;Por;Frosinone;2;2;2;0;8.0;8;8.0;15.5;1.94;4;sinistro;"Italia;Francia";11/03/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7463.png?v=647;https://media.api-sports.io/football/players/322859.png;0;;0;;;;;0;1;0;0;0;0.0;6.12;0;0;0;0;0;0;0;0;0;2026-08-28
2814;Provedel;Provedel;Ivan Provedel;P;Por;Inter;2;2;2;0;5.0;5;5.0;11.2;2.24;2;destro;Italia;17/03/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2814.png?v=647;https://media.api-sports.io/football/players/31037.png;13;Shoulder Injury;0;;;;;29;1;29;2610;27;6.26;5.35;0;27;1;0;0;0;0;1;0;2026-08-28
4;Sportiello;Sportiello;Marco Sportiello;P;Por;Atalanta;1;1;1;0;1.0;1;1.0;4.5;4.5;1;destro;Italia;10/05/1992 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4.png?v=647;https://media.api-sports.io/football/players/31069.png;0;;0;;;;;2;1;2;180;1;5.5;4.5;0;1;0;0;0;0;0;0;0;2026-08-28
7533;Happonen;Happonen;Ukko Happonen;P;Por;Bologna;1;1;1;0;1.0;1;1.0;1.0;1.0;1;destro;Finlandia;13/03/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7533.png?v=647;https://media.api-sports.io/football/players/416518.png;0;;0;;;;;0;1;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;2026-08-28
7172;Pessina Mas.;Pessina Mas.;Massimo Pessina;P;Por;Bologna;1;1;1;0;1.0;1;1.0;6.0;6.0;1;destro;;25/12/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7172.png?v=647;https://media.api-sports.io/football/players/446089.png;0;;0;;;;;4;1;3;352;4;6.12;5.62;0;2;0;0;0;0;0;0;0;2026-08-28
6650;Sherri;Sherri;Alan Sherri;P;Por;Cagliari;1;1;1;0;1.0;1;1.0;10.0;10.0;1;destro;Albania;15/12/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6650.png?v=647;https://media.api-sports.io/football/players/3737.png;3;Wound;0;;;;;0;1;0;0;0;0.0;6.0;0;0;0;0;0;0;0;0;0;2026-08-28
7301;Tornqvist;Tornqvist;Noel Tornqvist;P;Por;Como;1;1;1;0;1.0;1;1.0;1.0;1.0;1;sinistro;Svezia;01/02/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7301.png?v=647;;0;;0;;;;;0;1;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;2026-08-28
2809;Vigorito;Vigorito;Mauro Vigorito;P;Por;Como;1;1;1;0;1.0;1;1.0;1.0;1.0;1;destro;Italia;22/05/1990 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2809.png?v=647;;0;;0;;;;;0;1;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;2026-08-28
6403;Christensen O.;Christensen O.;Oliver Christensen;P;Por;Fiorentina;1;1;1;0;1.0;1;1.0;5.7;5.7;1;destro;Danimarca;22/03/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6403.png?v=647;https://media.api-sports.io/football/players/15843.png;0;;0;;;;;17;2;17;1494;1;7.5;6.5;0;1;0;0;0;0;0;0;0;2026-08-28
158;Lezzerini;Lezzerini;Luca Lezzerini;P;Por;Fiorentina;1;1;1;0;1.0;1;1.0;10.0;10.0;1;destro;Italia;24/03/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/158.png?v=647;https://media.api-sports.io/football/players/31352.png;4;Muscle Injury;0;;;;;0;1;0;0;0;0.0;6.0;0;0;0;0;0;0;0;0;0;2026-08-28
7466;Lolic;Lolic;Eldin Lolic;P;Por;Frosinone;1;1;1;0;1.0;1;1.0;1.0;1.0;1;destro;"Bosnia Erzegovina;Francia";15/05/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7466.png?v=647;https://media.api-sports.io/football/players/351324.png;0;;0;;;;;0;1;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;2026-08-28
219;Sommariva;Sommariva;Daniele Sommariva;P;Por;Genoa;1;1;1;0;1.0;1;1.0;4.5;4.5;1;destro;Italia;18/07/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/219.png?v=647;https://media.api-sports.io/football/players/31445.png;0;;0;;;;;2;1;0;0;2;5.75;3.75;0;4;0;0;0;0;0;0;0;2026-08-28
6569;Stolz;Stolz;Franz Stolz;P;Por;Genoa;1;1;1;0;1.0;1;1.0;10.6;10.6;1;destro;Austria;14/02/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6569.png?v=647;https://media.api-sports.io/football/players/7228.png;0;;0;;;;;0;1;0;0;0;0.0;6.08;0;0;0;0;0;0;0;0;0;2026-08-28
1926;Di Gennaro;Di Gennaro;Raffaele Di Gennaro;P;Por;Inter;1;1;1;0;1.0;1;1.0;4.5;4.5;1;destro;Italia;03/10/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/1926.png?v=647;https://media.api-sports.io/football/players/91488.png;17;Wrist Injury;0;;;;;1;1;0;9;1;6.0;5.0;0;1;0;0;0;0;0;0;0;2026-08-28
1930;Pinsoglio;Pinsoglio;Carlo Pinsoglio;P;Por;Juventus;1;1;1;0;1.0;1;1.0;1.0;1.0;1;sinistro;Italia;16/03/1990 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/1930.png?v=647;https://media.api-sports.io/football/players/850.png;15;Calf Injury;0;;;;;0;1;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;2026-08-28
7337;Motta;Motta;Edoardo Motta;P;Por;Lazio;1;1;1;0;1.0;1;1.0;5.0;5.0;1;destro;Italia;13/01/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7337.png?v=647;https://media.api-sports.io/football/players/431413.png;4;Thigh Injury;0;;;;;32;2;32;2920;9;6.0;5.17;0;10;1;0;0;0;0;1;0;2026-08-28
7534;Renzetti;Renzetti;Davide Renzetti;P;Por;Lazio;1;1;1;0;1.0;1;1.0;1.0;1.0;1;destro;Italia;09/06/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7534.png?v=647;https://media.api-sports.io/football/players/557183.png;0;;0;;;;;0;1;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;2026-08-28
2815;Terracciano;Terracciano;Pietro Terracciano;P;Por;Milan;1;1;1;0;1.0;1;1.0;6.0;6.0;1;destro;Italia;08/03/1990 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2815.png?v=647;https://media.api-sports.io/football/players/30394.png;0;;0;;;;;2;1;1;124;2;6.0;6.0;0;0;0;0;0;0;0;0;0;2026-08-28
6813;Torriani;Torriani;Lorenzo Torriani;P;Por;Milan;1;1;1;0;1.0;1;1.0;1.0;1.0;1;destro;Italia;31/01/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6813.png?v=647;https://media.api-sports.io/football/players/386298.png;3;Finger Injury;0;;;;;0;1;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;2026-08-28
6682;Pizzignacco;Pizzignacco;Semuel Pizzignacco;P;Por;Monza;1;1;1;0;1.0;1;1.0;1.0;1.0;1;destro;Italia;01/09/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6682.png?v=647;https://media.api-sports.io/football/players/31566.png;0;;0;;;;;0;1;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;2026-08-28
7475;Strajnar;Strajnar;Aljaz Strajnar;P;Por;Monza;1;1;1;0;1.0;1;1.0;1.0;1.0;1;destro;Slovenia;16/08/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7475.png?v=647;https://media.api-sports.io/football/players/388883.png;0;;0;;;;;0;1;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;2026-08-28
2845;Contini;Contini;Nikita Contini;P;Por;Napoli;1;1;1;0;1.0;1;1.0;10.0;10.0;1;destro;"Italia;Ucraina";21/05/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2845.png?v=647;https://media.api-sports.io/football/players/32172.png;8;Hand Injury;0;;;;;0;1;0;0;0;0.0;6.0;0;0;0;0;0;0;0;0;0;2026-08-28
6662;Corvi;Corvi;Edoardo Corvi;P;Por;Parma;1;1;1;0;1.0;1;1.0;4.8;4.8;1;destro;Italia;23/03/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6662.png?v=647;https://media.api-sports.io/football/players/180762.png;0;;0;;;;;17;1;17;1530;17;6.18;5.09;0;18;0;0;0;0;0;1;0;2026-08-28
7048;De Marzi;De Marzi;Giorgio De Marzi;P;Por;Roma;1;1;1;0;1.0;1;1.0;1.0;1.0;1;destro;"Stati Uniti;Italia";18/04/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7048.png?v=647;https://media.api-sports.io/football/players/483676.png;0;;0;;;;;0;1;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;2026-08-28
610;Gollini;Gollini;Pierluigi Gollini;P;Por;Roma;1;1;1;0;1.0;1;1.0;1.0;1.0;1;destro;Italia;18/03/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/610.png?v=647;https://media.api-sports.io/football/players/30418.png;1;Thigh Injury;0;;;;;0;1;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;2026-08-28
4518;Russo A.;Russo A.;Alessandro Russo;P;Por;Sassuolo;1;1;1;0;1.0;1;1.0;1.0;1.0;1;destro;Italia;31/03/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4518.png?v=647;;0;;0;;;;;0;1;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;2026-08-28
4867;Turati;Turati;Stefano Turati;P;Por;Sassuolo;1;1;1;0;3.0;3;3.0;4.5;1.5;1;destro;Italia;05/09/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4867.png?v=647;https://media.api-sports.io/football/players/30519.png;5;Wrist Injury;0;;;;;8;1;8;713;6;6.17;5.0;0;7;0;0;0;0;0;0;0;2026-08-28
7457;Mascardi;Mascardi;Diego Mascardi;P;Por;Torino;1;1;1;0;1.0;1;1.0;10.6;10.6;1;destro;Italia;26/09/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7457.png?v=647;https://media.api-sports.io/football/players/419871.png;0;;0;;;;;0;1;0;0;0;0.0;6.08;0;0;0;0;0;0;0;0;0;2026-08-28
5320;Paleari;Paleari;Alberto Paleari;P;Por;Torino;1;1;1;0;1.0;1;1.0;4.5;4.5;1;destro;Italia;29/08/1992 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5320.png?v=647;https://media.api-sports.io/football/players/30642.png;0;;0;;;;;32;1;32;2887;29;6.09;4.52;0;45;0;0;0;0;0;1;0;2026-08-28
7363;Siviero;Siviero;Lapo Siviero;P;Por;Torino;1;1;1;0;1.0;1;1.0;1.0;1.0;1;destro;Italia;23/11/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7363.png?v=647;https://media.api-sports.io/football/players/565709.png;0;;0;;;;;0;1;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;2026-08-28
543;Padelli;Padelli;Daniele Padelli;P;Por;Udinese;1;1;1;0;1.0;1;1.0;4.8;4.8;1;destro;Italia;25/10/1985 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/543.png?v=647;https://media.api-sports.io/football/players/189.png;1;Jumpers knee;0;;;;;2;1;2;180;2;6.25;5.25;0;2;0;0;0;0;0;0;0;2026-08-28
5707;Piana;Piana;Edoardo Piana;P;Por;Udinese;1;1;1;0;1.0;1;1.0;1.0;1.0;1;destro;Italia;29/09/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5707.png?v=647;https://media.api-sports.io/football/players/312999.png;0;;0;;;;;0;1;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;2026-08-28
6671;Grandi;Grandi;Matteo Grandi;P;Por;Venezia;1;1;1;0;1.0;1;1.0;10.0;10.0;1;destro;Italia;12/10/1992 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6671.png?v=647;https://media.api-sports.io/football/players/31565.png;0;;0;;;;;0;1;0;0;0;0.0;6.0;0;0;0;0;0;0;0;0;0;2026-08-28
7531;Pozzi;Pozzi;Alessio Pozzi;P;Por;Venezia;1;1;1;0;1.0;1;1.0;1.0;1.0;1;destro;Italia;14/12/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7531.png?v=647;https://media.api-sports.io/football/players/557120.png;0;;0;;;;;0;1;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;2026-08-28
7545;Vismara;Vismara;Paolo Vismara;P;Por;Atalanta;1;1;1;0;1.0;1;1.0;1.0;1.0;1;destro;Italia;27/03/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7545.png?v=647;https://media.api-sports.io/football/players/350078.png;0;;0;;;;;0;1;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;2026-08-28
2127;Satalino;Satalino;Giacomo Satalino;P;Por;Lazio;1;1;1;0;1.0;1;1.0;1.0;1.0;1;destro;Italia;20/05/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2127.png?v=647;https://media.api-sports.io/football/players/616196.png;0;;0;;;;;0;1;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;2026-08-28
7557;Penev;Penev;Plamen Penev;P;Por;Lecce;1;1;1;0;1.0;1;1.0;1.0;1.0;1;sinistro;Bulgaria;22/04/2008 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7557.png?v=647;https://media.api-sports.io/football/players/446138.png;0;;0;;;;;0;1;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;2026-08-28
7560;Pisseri;Pisseri;Pisseri;P;Por;Frosinone;1;1;1;0;1.0;1;1.0;10.0;10.0;1;;;;https://content.fantacalcio.it/web/campioncini/21/card/7560.png;https://media.api-sports.io/football/players/30882.png;0;;0;;;;;0;1;0;0;0;0.0;6.0;0;0;0;0;0;0;0;0;0;2026-08-28
3;Radunovic;Radunovic;Radunovic;P;Por;Cagliari;1;1;1;0;1.0;1;1.0;10.6;10.6;1;;;;https://content.fantacalcio.it/web/campioncini/21/card/3.png;https://media.api-sports.io/football/players/31601.png;0;;3;Inactive;;;;0;1;0;0;0;0.0;6.08;0;0;0;0;0;0;0;0;0;2026-08-28
254;Dimarco;Dimarco;Federico Dimarco;D;"E;W";Inter;32;32;30;0;265.0;265;265.0;198.0;0.75;71;sinistro;Italia;10/11/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/254.png?v=647;https://media.api-sports.io/football/players/31010.png;1;injured;0;;;;;38;1;33;2956;35;6.6;7.64;7;0;0;0;0;0;17;3;0;2026-08-28
4998;Molina N.;Molina N.;Nahuel Molina;D;E;Roma;18;18;18;0;87.0;87;87.0;96.6;1.11;23;destro;Argentina;06/04/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4998.png?v=647;https://media.api-sports.io/football/players/6503.png;0;;0;;;;;0;1;0;0;0;0.0;6.42;0;0;0;0;0;0;0;0;0;2026-08-28
7181;Wesley;Wesley;Wesley;D;E;Roma;17;17;16;0;83.0;80;83.0;96.0;1.16;22;destro;Brasile;06/09/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7181.png?v=647;https://media.api-sports.io/football/players/349001.png;4;Muscle Injury;5;Red Card;;;;52;2;49;4349;30;6.12;6.47;5;0;0;0;0;0;0;5;2;2026-08-28
4159;Akanji;Akanji;Manuel Akanji;D;Dc;Inter;16;16;16;0;55.0;55;55.0;90.1;1.64;15;destro;"Svizzera;Nigeria";19/07/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4159.png?v=647;https://media.api-sports.io/football/players/5.png;0;;2;Rest;;;;35;1;33;3006;32;6.28;6.41;2;0;0;0;0;0;0;4;0;2026-08-28
2788;Bremer;Bremer;Gleison Bremer;D;Dc;Juventus;15;15;15;0;50.0;50;50.0;93.0;1.86;13;destro;Brasile;18/03/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2788.png?v=647;https://media.api-sports.io/football/players/30497.png;14;Knee Injury;2;Yellow Cards;;;;26;1;25;2175;26;6.33;6.81;4;0;0;0;0;0;3;5;0;2026-08-28
2296;Mancini;Mancini;Gianluca Mancini;D;Dc;Roma;15;15;15;0;49.0;49;49.0;87.6;1.79;13;destro;Italia;17/04/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2296.png?v=647;https://media.api-sports.io/football/players/30425.png;1;Injury;3;Red Card;;;;36;1;36;3066;36;6.25;6.51;4;0;0;0;0;0;2;9;0;2026-08-28
2120;Bastoni;Bastoni;Alessandro Bastoni;D;Dc;Inter;14;14;14;0;44.0;44;44.0;79.0;1.8;12;sinistro;Italia;13/04/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2120.png?v=647;https://media.api-sports.io/football/players/31009.png;2;Injury;1;Yellow Cards;;;;31;1;31;2512;28;6.2;6.34;1;0;0;0;0;0;4;6;0;2026-08-28
5022;Pavlovic;Pavlovic;Strahinja Pavlovic;D;Dc;Milan;14;14;14;0;48.0;48;48.0;85.0;1.77;13;sinistro;Serbia;24/05/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5022.png?v=647;https://media.api-sports.io/football/players/45826.png;0;;0;;;;;38;1;37;3224;34;6.24;6.62;5;0;0;0;0;0;0;4;0;2026-08-28
4409;Rrahmani;Rrahmani;Amir Rrahmani;D;Dc;Napoli;14;14;14;0;47.0;47;47.0;80.4;1.71;13;ambidestro;"Kosovo;Albania";24/02/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4409.png?v=647;https://media.api-sports.io/football/players/1314.png;19;Thigh Injury;0;;;;;24;1;24;2075;21;6.24;6.45;2;0;0;0;0;0;0;3;0;2026-08-28
4976;Kalulu;Kalulu;Pierre Kalulu;D;"Dd;Dc";Juventus;13;13;14;0;46.0;48;46.0;74.8;1.63;12;destro;"Francia;Repubblica Democratica del Congo";05/06/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4976.png?v=647;https://media.api-sports.io/football/players/162188.png;0;;1;Red Card;;;;38;1;38;3462;37;6.14;6.35;2;0;0;0;0;0;4;2;1;2026-08-28
