Id;Nome_Breve;Nome;R;Ruolo_Esteso;Qt.A;Qt.I;Qt.M;Diff.M;Squadra;FVM;FVM.M;Piede;Nazionalita;DataNascita;PhotoURL;Extra1;Extra2;Extra3;Pv;Mv;Fm;Gf;Ass;Amm;Esp
5498;Casale;Nicolò Casale;D;Dc;1;4;3;3;Bologna;16.9;6;destro;Italia;14/02/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5498.png?v=647;0;0.0;0.0;10;5.65;5.65;0;0;0;0
6042;Lucumì;Jhon Lucumì;D;Dc;7;8;8;8;Bologna;42.8;18;sinistro;Colombia;26/06/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6042.png?v=647;0;0.0;0.0;28;5.88;5.89;1;0;5;0
7068;Vitik;Martin Vitik;D;Dc;4;8;5;5;Bologna;42.3;11;destro;Repubblica Ceca;21/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7068.png?v=647;0;0.0;0.0;18;5.94;5.86;0;0;3;0
7326;Helland;Eivind Helland;D;"Dd;Dc";2;4;2;2;Bologna;16.0;5;destro;Norvegia;25/04/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7326.png?v=647;0;0.0;0.0;6;5.5;5.33;0;0;2;0
7212;Heggem;Torbjorn Heggem;D;"Ds;Dc";4;4;7;7;Bologna;18.5;17;sinistro;Norvegia;12/01/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7212.png?v=647;0;0.0;0.0;25;5.84;5.8;0;0;0;1
487;De Silvestri;Lorenzo De Silvestri;D;"Dd;E";3;4;1;1;Bologna;20.5;4;destro;Italia;23/05/1988 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/487.png?v=647;0;0.0;0.0;10;6.05;5.95;0;0;2;0
5678;Holm;Emil Holm;D;"Dd;E";10;8;5;5;Bologna;64.4;13;destro;Svezia;13/05/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5678.png?v=647;0;0.0;0.0;16;6.09;6.44;1;4;1;1
4433;Zortea;Nadir Zortea;D;"Dd;E";8;16;6;6;Bologna;81.2;19;destro;Italia;19/06/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4433.png?v=647;0;0.0;0.0;28;5.86;5.89;0;2;2;0
7483;Alhassane;Rahim Alhassane;D;"Ds;E";2;2;2;2;Bologna;8.0;6;sinistro;"Niger;Spagna";01/01/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7483.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
4734;Miranda J.;Juan Miranda;D;"Ds;E";10;9;8;8;Bologna;56.4;24;sinistro;Spagna;19/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4734.png?v=647;0;0.0;0.0;31;6.0;6.1;1;3;6;0
7528;Amondarain;Mikel Amondarain;C;"M;C";5;5;6;6;Bologna;20.0;14;destro;Argentina;06/01/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7528.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
6225;El Azzouzi O.;Oussama El Azzouzi;C;"M;C";2;2;2;2;Bologna;8.0;4;destro;"Marocco;Olanda";29/05/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6225.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
5858;Ferguson;Lewis Ferguson;C;"M;C";5;11;8;8;Bologna;94.8;21;destro;Scozia;24/08/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5858.png?v=647;0;0.0;0.0;23;5.8;5.78;1;0;5;1
6054;Moro N.;Nikola Moro;C;"M;C";9;3;4;4;Bologna;87.1;12;destro;Croazia;12/03/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6054.png?v=647;0;0.0;0.0;28;5.93;6.12;2;0;1;0
5298;Pobega;Tommaso Pobega;C;"M;C";8;8;7;7;Bologna;80.7;17;ambidestro;Italia;15/07/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5298.png?v=647;0;0.0;0.0;23;5.83;6.17;3;1;2;1
184;Bernardeschi;Federico Bernardeschi;C;"W;T";13;9;9;9;Bologna;142.9;21;sinistro;Italia;16/02/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/184.png?v=647;0;0.0;0.0;24;6.04;6.56;4;2;3;0
6844;Rowe;Jonathan Rowe;C;"W;T";15;14;11;11;Bologna;161.6;40;destro;Inghilterra;30/04/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6844.png?v=647;0;0.0;0.0;28;6.2;6.59;3;3;2;0
2765;Odgaard;Jens Odgaard;C;T;13;16;7;7;Bologna;171.4;20;sinistro;Danimarca;31/03/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2765.png?v=647;0;0.0;0.0;22;5.91;6.61;5;1;1;0
4436;Cambiaghi;Nicolò Cambiaghi;C;"W;A";12;11;7;7;Bologna;126.2;25;destro;Italia;28/12/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4436.png?v=647;0;0.0;0.0;24;5.98;6.42;3;4;3;1
6895;Dominguez B.;Benjamin Dominguez;C;"W;A";3;9;2;2;Bologna;84.3;12;destro;Argentina;19/09/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6895.png?v=647;0;0.0;0.0;12;5.83;6.04;0;3;1;0
2167;Orsolini;Riccardo Orsolini;C;"W;A";19;30;25;25;Bologna;299.6;200;sinistro;Italia;24/01/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2167.png?v=647;0;0.0;0.0;34;6.06;6.76;10;1;2;0
6643;Dallinga;Thijs Dallinga;A;Pc;6;10;7;7;Bologna;129.2;10;destro;Olanda;03/08/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6643.png?v=647;0;0.0;0.0;19;5.82;6.13;2;1;2;0
6675;Dovbyk;Artem Dovbyk;A;Pc;10;21;16;16;Bologna;310.5;70;sinistro;Ucraina;21/06/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6675.png?v=647;0;0.0;0.0;13;6.0;6.77;3;1;0;0
4360;Caprile;Elia Caprile;P;Por;12;7;9;9;Cagliari;54.0;27;destro;Italia;25/08/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4360.png?v=647;0;0.0;0.0;38;6.29;4.87;0;0;2;0
4929;Ciocci;Giuseppe Ciocci;P;Por;1;1;1;1;Cagliari;1.0;1;destro;Italia;24/01/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4929.png?v=647;1;0.0;0.0;0;0.0;0.0;0;0;0;0
6650;Sherri;Alan Sherri;P;Por;1;1;1;1;Cagliari;1.0;1;destro;Albania;15/12/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6650.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
7532;Kofler;Raphael Kofler;D;Dc;5;5;5;5;Cagliari;20.0;11;destro;Italia;26/04/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7532.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
4210;Mina;Yerry Mina;D;Dc;9;7;8;8;Cagliari;44.2;20;destro;Colombia;23/09/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4210.png?v=647;0;0.0;0.0;26;6.0;6.17;2;1;3;1
7274;Zè Pedro;Zè Pedro;D;"Dd;Dc";5;4;6;6;Cagliari;21.1;13;destro;Portogallo;06/06/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7274.png?v=647;0;0.0;0.0;22;5.77;5.68;0;1;6;0
7268;Rodriguez Ju.;Juan Rodriguez;D;"Ds;Dc";4;1;4;4;Cagliari;17.5;12;sinistro;Uruguay;30/05/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7268.png?v=647;0;0.0;0.0;16;5.62;5.72;1;0;3;0
4461;Zappa;Gabriele Zappa;D;"B;Dd;E";6;6;4;4;Cagliari;29.0;11;destro;Italia;22/12/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4461.png?v=647;0;0.0;0.0;25;5.9;5.98;0;3;2;0
5701;Obert;Adam Obert;D;"B;Ds;E";7;4;7;7;Cagliari;30.7;16;sinistro;Slovacchia;23/08/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5701.png?v=647;0;0.0;0.0;34;5.88;5.82;0;3;8;1
7346;Raterink;Othniel Raterink;D;"Dd;E";1;1;1;1;Cagliari;1.0;1;destro;Olanda;07/04/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7346.png?v=647;1;0.0;0.0;0;0.0;0.0;0;0;0;0
7125;Idrissi R.;Riyad Idrissi;D;"Ds;E";5;3;3;3;Cagliari;26.8;7;sinistro;"Italia;Marocco";13/06/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7125.png?v=647;0;0.0;0.0;17;5.82;6.09;2;0;3;0
4870;Adopo;Michel Adopo;C;"M;C";8;5;7;7;Cagliari;59.6;16;destro;"Francia;Costa d''Avorio";19/07/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4870.png?v=647;0;0.0;0.0;38;5.83;5.88;1;1;4;0
1871;Deiola;Alessandro Deiola;C;"M;C";6;5;3;3;Cagliari;47.1;8;destro;Italia;01/08/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/1871.png?v=647;0;0.0;0.0;20;5.98;5.95;0;1;3;0
7165;Liteta;Joseph Liteta;C;"M;C";1;1;1;1;Cagliari;8.6;1;destro;Zambia;22/02/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7165.png?v=647;0;0.0;0.0;4;5.75;5.75;0;0;0;0
6424;Prati;Matteo Prati;C;"M;C";7;3;4;4;Cagliari;52.6;7;destro;Italia;28/12/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6424.png?v=647;0;0.0;0.0;32;5.88;5.88;1;0;6;0
7311;Romano;Alessandro Romano;C;"M;C";5;5;6;6;Cagliari;20.0;15;sinistro;"Svizzera;Italia";17/06/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7311.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
4260;Winks;Harry Winks;C;"M;C";6;6;7;7;Cagliari;24.0;17;destro;Inghilterra;02/02/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4260.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
6010;Fazzini;Jacopo Fazzini;C;"C;T";3;11;8;8;Cagliari;79.7;21;destro;Italia;16/03/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6010.png?v=647;0;0.0;0.0;12;5.88;5.83;0;0;2;0
6640;Felici;Mattia Felici;C;W;7;6;4;4;Cagliari;76.6;8;destro;Italia;17/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6640.png?v=647;0;0.0;0.0;11;6.05;6.55;2;1;3;0
7338;Albarracin;Agustin Albarracin;A;A;2;1;1;1;Cagliari;26.6;1;sinistro;"Uruguay;Italia";29/08/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7338.png?v=647;0;0.0;0.0;2;6.0;6.0;0;0;0;0
4463;Esposito Se.;Sebastiano Esposito;A;A;21;7;14;14;Cagliari;270.6;40;destro;Italia;02/07/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4463.png?v=647;0;0.0;0.0;36;6.26;6.88;7;4;6;0
6243;Borrelli;Gennaro Borrelli;A;Pc;11;5;3;3;Cagliari;136.5;7;destro;Italia;10/03/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6243.png?v=647;0;0.0;0.0;26;5.92;6.46;5;1;4;0
7374;Mendy P.;Paul Mendy;A;Pc;5;1;3;3;Cagliari;92.4;7;sinistro;Senegal;13/01/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7374.png?v=647;0;0.0;0.0;8;5.94;6.62;2;0;1;0
6598;Mutandwa;Kingstone Mutandwa;A;Pc;6;6;6;6;Cagliari;24.0;12;destro;Zambia;05/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6598.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
7317;Trepy;Yael Trepy;A;Pc;1;1;1;1;Cagliari;10.2;2;sinistro;"Francia;Italia";20/05/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7317.png?v=647;0;0.0;0.0;3;5.67;5.67;0;0;0;0
6966;Butez;Jean Butez;P;Por;16;10;16;16;Como;90.5;56;destro;Francia;08/06/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6966.png?v=647;0;0.0;0.0;38;6.07;5.37;0;1;3;0
7301;Tornqvist;Noel Tornqvist;P;Por;1;1;1;1;Como;1.0;1;sinistro;Svezia;01/02/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7301.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
2809;Vigorito;Mauro Vigorito;P;Por;1;1;1;1;Como;1.0;1;destro;Italia;22/05/1990 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2809.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
418;Goldaniga;Edoardo Goldaniga;D;Dc;1;4;1;1;Como;16.0;1;ambidestro;Italia;02/11/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/418.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
6893;Kempf;Marc Oliver Kempf;D;Dc;16;5;5;5;Como;95.3;13;sinistro;Germania;28/01/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6893.png?v=647;0;0.0;0.0;29;6.12;6.52;4;1;3;0
6869;Ramon;Jacobo Ramon;D;Dc;10;4;10;10;Como;57.2;32;destro;Spagna;06/01/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6869.png?v=647;0;0.0;0.0;32;6.16;6.14;2;0;11;1
7407;Cuenca A.;Andres Cuenca;D;"Ds;Dc";1;1;1;1;Como;1.0;8;destro;Spagna;11/06/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7407.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
7014;Smolcic I.;Ivan Smolcic;D;"Dd;E";6;2;4;4;Como;27.0;10;destro;Croazia;17/08/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7014.png?v=647;0;0.0;0.0;25;5.96;5.84;0;1;8;0
6896;Van Der Brempt;Ignace Van der Brempt;D;"Dd;E";5;4;2;2;Como;24.7;5;destro;Belgio;01/04/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6896.png?v=647;0;0.0;0.0;14;5.96;5.96;0;1;2;0
7414;Kaiki;Kaiki Bruno da Silva;D;"Ds;E";7;7;7;7;Como;28.0;23;sinistro;Brasile;08/03/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7414.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
6867;Valle;Alex Valle;D;"Ds;E";10;6;6;6;Como;59.2;18;sinistro;Spagna;25/04/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6867.png?v=647;0;0.0;0.0;26;6.06;6.23;1;3;3;0
7412;Milla;Luis Milla;C;"M;C";5;5;5;5;Como;20.0;16;destro;Spagna;07/10/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7412.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
6151;Perrone;Maximo Perrone;C;"M;C";16;8;11;11;Como;162.6;41;sinistro;Argentina;07/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6151.png?v=647;0;0.0;0.0;36;6.22;6.47;3;4;8;0
5036;Caqueret;Maxence Caqueret;C;"C;T";13;12;6;6;Como;134.0;20;destro;Francia;15/02/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5036.png?v=647;0;0.0;0.0;28;6.11;6.41;2;4;3;0
5559;Da Cunha;Lucas Da Cunha;C;"C;T";20;12;18;18;Como;227.6;90;sinistro;"Francia;Portogallo";09/06/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5559.png?v=647;0;0.0;0.0;35;6.34;6.91;6;4;4;0
7357;Lahdo;Adrian Lahdo;C;"C;T";1;2;1;1;Como;8.0;1;destro;"Svezia;Siria";26/12/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7357.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
6815;Fadera;Alieu Fadera;C;W;8;6;2;2;Como;79.9;3;destro;Gambia;03/11/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6815.png?v=647;0;0.0;0.0;24;5.92;6.15;2;1;5;0
7126;Baturina;Martin Baturina;C;T;24;9;18;18;Como;282.3;100;destro;Croazia;16/02/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7126.png?v=647;0;0.0;0.0;25;6.3;7.14;6;3;0;0
6678;Liberali;Mattia Liberali;C;T;6;6;5;5;Como;24.0;20;sinistro;Italia;06/04/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6678.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
7127;Addai;Jayden Addai;C;"W;A";6;7;4;4;Como;76.0;8;sinistro;"Olanda;Ghana";26/08/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7127.png?v=647;0;0.0;0.0;12;5.96;6.54;3;0;4;0
7129;Rodriguez Je.;Jesus Rodriguez;C;"W;A";15;5;11;11;Como;166.4;31;destro;Spagna;21/11/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7129.png?v=647;0;0.0;0.0;28;6.25;6.66;2;8;3;1
6875;Paz N.;Nico Paz;C;"T;A";26;20;28;28;Como;315.6;250;sinistro;"Argentina;Spagna";08/09/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6875.png?v=647;0;0.0;0.0;35;6.37;7.3;12;5;5;0
6967;Diao;Assane Diao;A;"W;A";12;17;12;12;Como;225.5;52;destro;"Spagna;Senegal";07/09/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6967.png?v=647;0;0.0;0.0;16;6.0;6.38;2;1;2;0
7128;Kuhn;Nicolas Kuhn;A;"W;A";5;14;4;4;Como;181.9;7;sinistro;Germania;01/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7128.png?v=647;0;0.0;0.0;14;5.96;6.25;1;1;0;0
7027;Azon;Ivan Azon;A;Pc;1;1;1;1;Como;1.0;1;destro;Spagna;24/12/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7027.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
7017;Douvikas;Anastasios Douvikas;A;Pc;26;8;20;20;Como;464.8;154;destro;Grecia;02/08/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7017.png?v=647;0;0.0;0.0;36;6.18;7.38;14;1;0;0
313;Morata;Alvaro Morata;A;Pc;2;18;3;3;Como;205.2;8;destro;Spagna;23/10/1992 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/313.png?v=647;0;0.0;0.0;17;5.5;5.21;0;0;2;1
6403;Christensen O.;Oliver Christensen;P;Por;2;1;1;1;Fiorentina;36.6;1;destro;Danimarca;22/03/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6403.png?v=647;0;0.0;0.0;1;7.5;6.5;0;0;0;0
2521;De Gea;David De Gea;P;Por;12;14;13;13;Fiorentina;75.6;45;destro;Spagna;07/11/1990 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2521.png?v=647;0;0.0;0.0;37;6.24;5.0;0;0;0;0
158;Lezzerini;Luca Lezzerini;P;Por;1;1;1;1;Fiorentina;1.0;1;destro;Italia;24/03/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/158.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
5365;Dragusin;Radu Dragusin;D;Dc;8;8;8;8;Fiorentina;32.0;27;destro;Romania;03/02/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5365.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
